188809	41,141,181
188810	0,33,34
188811	6,38,57
188812	0,1,131
188813	6,11,190
188814	6,7,264
188815	0,20,285
188816	0,18,19
188817	13,14,139
188818	0,90,91
188819	0,20,109
188820	0,20,30
188821	0,20,109
188822	0,18,211
188823	3,9,259
188824	41,42,43
188825	3,9,203
188826	6,38,201
188827	0,20,245
188828	0,75,76
188829	6,52,53
188830	0,16,147
188831	62,99,179
188832	6,25,26
188833	0,33,199
188834	0,16,17
188835	13,14,138
188836	0,46,200
188837	6,48,49
188838	0,20,258
188839	0,1,67
188840	6,7,8
188841	0,46,73
188842	0,16,17
188843	13,188,189
188844	3,163,164
188845	0,75,132
188846	41,42,96
188847	6,38,39
188848	0,214,216
188849	0,18,40
188850	0,214,240
188851	6,11,12
188852	0,16,17
188853	6,235,236
188854	13,14,117
188855	0,33,204
188856	0,1,67
188857	0,18,178
188858	62,99,179
188859	0,46,73
188860	0,16,22
188861	0,18,211
188862	13,188,189
188863	6,58,59
188864	0,20,30
188865	0,148,149
188866	0,1,127
188867	6,11,187
188868	3,9,259
188869	0,33,34
188870	41,141,142
188871	0,18,54
188872	0,16,84
188873	0,20,219
188874	0,46,200
188875	6,25,218
188876	6,235,236
188877	0,20,35
188878	27,28,29
188879	3,4,66
188880	27,28,29
188881	27,28,29
188882	0,20,126
188883	0,18,184
188884	6,119,120
188885	3,9,203
188886	6,150,151
188887	6,38,39
188888	0,18,178
188889	6,7,8
188890	0,1,131
188891	41,94,95
188892	13,143,144
188893	3,101,102
188894	0,18,217
188895	3,80,194
188896	6,7,145
188897	6,25,218
188898	0,20,219
188899	6,52,53
188900	0,75,76
188901	6,58,59
188902	0,33,77
188903	3,9,259
188904	3,4,5
188905	6,25,218
188906	0,20,30
188907	3,9,10
188908	3,9,203
188909	3,101,102
188910	0,90,91
188911	6,11,187
188912	0,115,174
188913	0,1,182
188914	6,128,129
188915	0,18,177
188916	13,14,138
188917	0,18,217
188918	0,75,132
188919	0,85,130
188920	0,230,231
188921	0,33,204
188922	3,4,23
188923	0,115,174
188924	3,4,44
188925	0,16,22
188926	0,18,54
188927	0,90,91
188928	13,14,24
188929	13,55,155
188930	0,20,113
188931	0,18,253
188932	6,11,190
188933	13,14,104
188934	0,20,294
188935	0,1,249
188936	6,7,264
188937	6,11,12
188938	13,14,24
188939	0,20,258
188940	6,159,160
188941	0,85,202
188942	0,33,204
188943	0,1,182
188944	6,11,190
188945	6,195,196
188946	41,141,181
188947	0,20,30
188948	0,214,216
188949	0,85,86
188950	41,141,142
188951	0,50,51
188952	0,18,40
188953	0,33,114
188954	13,14,108
188955	6,58,118
188956	0,16,22
188957	0,20,109
188958	41,42,96
188959	0,20,65
188960	0,115,116
188961	0,85,202
188962	0,50,173
188963	0,1,131
188964	0,33,265
188965	13,55,56
188966	6,11,187
188967	13,14,139
188968	6,7,145
188969	62,99,179
188970	6,159,160
188971	0,20,65
188972	6,58,59
188973	0,115,116
188974	6,7,264
188975	221,222,223
188976	0,20,35
188977	0,214,289
188978	41,87,234
188979	6,38,201
188980	3,4,241
188981	0,1,182
188982	0,115,116
188983	13,14,176
188984	0,46,47
188985	13,143,144
188986	6,25,26
188987	0,20,126
188988	6,38,201
188989	0,105,106
188990	62,63,64
188991	41,141,181
188992	0,16,22
188993	0,16,147
188994	0,75,250
188995	41,42,43
188996	0,20,109
188997	0,20,65
188998	0,16,147
188999	41,87,234
189000	13,188,189
189001	0,20,126
189002	0,232,233
189003	41,87,166
189004	0,18,269
189005	62,99,179
189006	13,188,189
189007	6,38,57
189008	41,124,125
189009	0,20,123
189010	6,195,196
189011	0,20,60
189012	0,18,178
189013	6,11,140
189014	6,38,39
189015	3,9,10
189016	13,55,248
189017	0,18,112
189018	0,115,116
189019	0,1,249
189020	0,20,122
189021	0,33,199
189022	27,28,29
189023	0,18,288
189024	0,115,116
189025	41,42,96
189026	6,7,8
189027	0,50,97
189028	0,18,112
189029	0,134,135
189030	41,87,166
189031	0,1,131
189032	0,18,211
189033	13,188,189
189034	6,11,12
189035	6,195,196
189036	0,20,219
189037	0,18,40
189038	6,38,201
189039	62,63,64
189040	3,161,162
189041	0,75,76
189042	62,99,100
189043	0,18,40
189044	0,50,97
189045	3,163,164
189046	0,20,65
189047	221,222,223
189048	0,18,45
189049	3,4,66
189050	0,167,168
189051	41,87,166
189052	3,80,81
189053	0,20,35
189054	3,208,209
189055	0,1,131
189056	0,1,131
189057	0,18,177
189058	0,134,279
189059	0,20,35
189060	62,99,100
189061	6,150,151
189062	41,87,88
189063	6,7,145
189064	41,124,125
189065	0,18,177
189066	0,18,54
189067	0,115,116
189068	0,1,127
189069	13,14,15
189070	41,87,88
189071	13,14,104
189072	0,157,158
189073	0,50,173
189074	6,58,118
189075	41,141,181
189076	6,11,37
189077	3,4,241
189078	13,14,24
189079	6,159,160
189080	13,14,15
189081	27,28,29
189082	0,225,226
189083	0,75,132
189084	0,18,178
189085	0,50,173
189086	6,150,151
189087	3,161,162
189088	13,14,176
189089	0,134,135
189090	0,50,97
189091	0,214,295
189092	0,20,170
189093	6,11,12
189094	0,167,168
189095	0,167,168
189096	0,20,258
189097	0,18,40
189098	0,70,71
189099	0,50,51
189100	0,115,116
189101	13,143,144
189102	0,20,113
189103	6,119,120
189104	0,50,173
189105	0,273,274
189106	0,18,211
189107	0,18,211
189108	41,141,181
189109	62,99,179
189110	0,85,263
189111	6,38,57
189112	6,119,120
189113	0,20,65
189114	0,50,51
189115	41,87,166
189116	0,205,206
189117	0,18,19
189118	6,119,120
189119	3,161,162
189120	0,1,182
189121	0,20,245
189122	6,82,83
189123	6,38,39
189124	62,63,64
189125	0,18,19
189126	62,99,179
189127	41,124,125
189128	0,20,30
189129	3,101,102
189130	0,225,226
189131	0,1,2
189132	0,105,106
189133	0,167,168
189134	6,38,201
189135	0,20,30
189136	6,11,37
189137	0,75,76
189138	0,18,54
189139	0,90,91
189140	0,157,158
189141	62,99,179
189142	0,115,116
189143	0,115,146
189144	0,18,19
189145	0,1,127
189146	0,205,206
189147	0,134,135
189148	6,38,57
189149	0,105,106
189150	0,75,76
189151	0,33,77
189152	13,14,139
189153	41,87,166
189154	0,1,182
189155	0,20,113
189156	3,9,203
189157	6,48,49
189158	0,70,71
189159	3,101,102
189160	6,7,110
189161	13,14,24
189162	6,150,151
189163	0,18,45
189164	41,141,210
189165	6,128,129
189166	3,9,10
189167	0,20,258
189168	6,7,8
189169	41,141,181
189170	0,134,165
189171	6,58,118
189172	3,161,162
189173	0,18,178
189174	0,20,245
189175	0,20,30
189176	0,225,226
189177	6,38,57
189178	0,225,226
189179	6,235,236
189180	0,16,107
189181	0,1,172
189182	6,58,59
189183	6,58,118
189184	6,58,118
189185	0,16,107
189186	0,18,54
189187	0,148,149
189188	3,101,102
189189	0,20,60
189190	0,225,226
189191	6,150,151
189192	13,14,15
189193	0,33,204
189194	0,33,199
189195	0,18,54
189196	0,20,245
189197	6,7,61
189198	0,16,107
189199	0,18,45
189200	6,52,53
189201	13,14,24
189202	62,63,64
189203	0,46,47
189204	41,42,96
189205	6,11,121
189206	41,87,166
189207	0,46,47
189208	0,85,86
189209	13,14,139
189210	0,18,177
189211	62,63,64
189212	0,20,126
189213	6,25,218
189214	13,188,189
189215	0,20,30
189216	41,87,166
189217	13,14,24
189218	41,124,125
189219	6,128,129
189220	41,141,275
189221	221,222,223
189222	0,20,36
189223	3,9,10
189224	0,16,22
189225	0,18,178
189226	0,230,231
189227	0,134,135
189228	6,159,160
189229	0,50,173
189230	0,214,216
189231	41,42,89
189232	6,52,53
189233	0,20,294
189234	6,52,53
189235	6,25,218
189236	0,16,22
189237	6,38,57
189238	0,20,21
189239	0,75,76
189240	0,20,30
189241	0,18,19
189242	41,124,125
189243	0,20,65
189244	0,18,40
189245	13,14,15
189246	0,18,54
189247	3,9,259
189248	3,9,259
189249	0,115,146
189250	3,4,5
189251	0,1,67
189252	0,50,97
189253	3,208,209
189254	0,18,112
189255	3,101,102
189256	0,20,65
189257	0,214,216
189258	3,80,194
189259	0,33,262
189260	0,85,130
189261	6,11,140
189262	41,141,181
189263	0,75,132
189264	0,20,123
189265	0,46,200
189266	0,157,158
189267	0,75,132
189268	0,33,204
189269	0,20,60
189270	3,163,164
189271	0,18,178
189272	0,230,231
189273	3,4,5
189274	0,33,199
189275	0,1,67
189276	6,7,145
189277	6,7,110
189278	6,267,268
189279	0,85,86
189280	0,46,200
189281	0,85,202
189282	41,87,166
189283	0,85,130
189284	3,9,10
189285	3,9,10
189286	13,14,139
189287	6,38,57
189288	0,16,107
189289	6,150,151
189290	6,11,37
189291	0,167,207
189292	0,33,199
189293	0,33,114
189294	0,115,174
189295	0,1,249
189296	3,4,66
189297	0,90,91
189298	0,1,131
189299	221,222,223
189300	3,9,10
189301	0,16,147
189302	0,16,84
189303	0,214,216
189304	0,1,131
189305	6,11,187
189306	6,38,39
189307	0,1,131
189308	0,20,170
189309	62,99,100
189310	0,115,174
189311	0,20,35
189312	0,18,19
189313	3,80,194
189314	0,33,204
189315	13,14,24
189316	62,99,179
189317	0,33,114
189318	0,20,122
189319	41,42,96
189320	0,157,158
189321	6,7,8
189322	6,52,53
189323	0,75,76
189324	0,20,126
189325	6,25,26
189326	41,42,89
189327	13,14,139
189328	6,11,190
189329	41,42,89
189330	6,11,37
189331	41,141,181
189332	0,20,245
189333	6,58,118
189334	152,153,154
189335	0,18,45
189336	0,115,116
189337	0,115,146
189338	6,7,264
189339	62,63,64
189340	6,58,118
189341	0,115,116
189342	13,14,108
189343	0,46,200
189344	0,46,287
189345	0,16,147
189346	0,225,226
189347	0,33,77
189348	6,11,190
189349	0,46,287
189350	0,18,112
189351	0,1,249
189352	6,7,145
189353	27,28,29
189354	41,87,88
189355	41,141,210
189356	0,46,200
189357	6,38,201
189358	6,11,190
189359	0,18,40
189360	0,16,147
189361	13,14,15
189362	6,11,12
189363	0,50,97
189364	0,50,97
189365	0,46,287
189366	0,167,168
189367	6,7,8
189368	3,9,259
189369	3,208,209
189370	0,90,91
189371	41,87,166
189372	6,11,244
189373	0,50,97
189374	0,115,116
189375	0,1,131
189376	0,1,172
189377	6,7,145
189378	0,105,106
189379	0,115,116
189380	3,163,164
189381	6,7,8
189382	0,1,131
189383	0,20,109
189384	3,4,5
189385	0,20,35
189386	13,14,24
189387	0,1,127
189388	3,4,44
189389	3,4,5
189390	41,124,125
189391	41,42,96
189392	0,20,252
189393	3,80,81
189394	41,141,142
189395	6,52,53
189396	0,18,45
189397	6,235,236
189398	0,20,30
189399	0,214,240
189400	0,20,65
189401	0,18,177
189402	0,18,54
189403	41,141,142
189404	6,150,151
189405	6,82,83
189406	3,9,203
189407	0,115,116
189408	3,101,102
189409	3,161,162
189410	0,75,76
189411	0,50,97
189412	0,1,131
189413	41,141,181
189414	13,143,144
189415	0,20,65
189416	6,25,218
189417	6,7,8
189418	0,115,174
189419	0,75,250
189420	0,33,77
189421	0,20,60
189422	62,99,100
189423	0,75,76
189424	0,16,147
189425	13,14,108
189426	0,18,72
189427	0,31,32
189428	6,38,201
189429	0,205,286
189430	0,1,249
189431	0,1,67
189432	6,58,118
189433	41,87,234
189434	0,18,40
189435	0,46,47
189436	41,42,43
189437	62,99,100
189438	6,11,244
189439	0,105,106
189440	0,115,116
189441	3,9,203
189442	0,1,2
189443	3,9,10
189444	0,16,17
189445	0,18,40
189446	0,18,220
189447	41,42,96
189448	3,163,164
189449	41,42,43
189450	62,99,100
189451	0,46,47
189452	0,205,206
189453	3,80,194
189454	0,105,106
189455	0,33,34
189456	41,94,95
189457	0,20,103
189458	0,90,91
189459	0,20,35
189460	0,50,97
189461	0,50,97
189462	0,33,204
189463	41,87,88
189464	62,63,64
189465	3,4,5
189466	13,143,144
189467	0,75,132
189468	6,7,282
189469	41,42,96
189470	0,16,22
189471	0,225,226
189472	6,119,120
189473	0,85,263
189474	0,1,2
189475	6,25,218
189476	3,4,44
189477	3,4,23
189478	6,11,12
189479	6,7,110
189480	6,52,53
189481	0,16,147
189482	0,115,116
189483	6,150,270
189484	0,105,106
189485	0,205,255
189486	27,28,29
189487	3,9,259
189488	41,141,210
189489	6,119,120
189490	0,1,127
189491	3,163,164
189492	0,18,253
189493	0,18,72
189494	0,18,19
189495	0,18,178
189496	6,235,236
189497	0,148,149
189498	6,11,12
189499	0,115,116
189500	0,20,278
189501	3,80,194
189502	0,16,107
189503	0,18,45
189504	0,50,51
189505	0,105,106
189506	6,11,190
189507	0,1,131
189508	0,16,147
189509	6,82,83
189510	0,68,69
189511	0,75,132
189512	13,14,24
189513	41,124,125
189514	6,25,26
189515	6,38,39
189516	0,50,97
189517	6,38,57
189518	6,58,59
189519	6,38,57
189520	0,85,86
189521	13,14,24
189522	6,11,187
189523	0,75,250
189524	3,101,102
189525	0,75,76
189526	0,18,54
189527	0,16,22
189528	6,38,57
189529	0,85,130
189530	41,42,96
189531	0,134,135
189532	6,235,236
189533	0,20,123
189534	6,25,218
189535	3,9,10
189536	0,70,71
189537	0,20,74
189538	0,20,245
189539	0,20,113
189540	0,134,165
189541	0,75,76
189542	0,205,255
189543	0,1,249
189544	0,75,76
189545	6,7,264
189546	0,75,76
189547	0,46,47
189548	0,134,165
189549	41,191,192
189550	13,14,176
189551	3,4,5
189552	41,94,95
189553	0,20,258
189554	13,14,117
189555	0,1,2
189556	0,20,109
189557	41,141,142
189558	0,18,40
189559	0,75,132
189560	41,124,125
189561	6,128,129
189562	0,20,30
189563	0,16,17
189564	6,235,236
189565	0,75,76
189566	0,20,113
189567	0,1,127
189568	0,20,170
189569	3,9,203
189570	13,14,15
189571	62,63,64
189572	6,159,160
189573	0,18,184
189574	6,150,270
189575	13,14,15
189576	6,52,53
189577	6,159,160
189578	0,20,65
189579	6,58,118
189580	6,25,218
189581	3,161,162
189582	13,143,144
189583	6,58,118
189584	0,20,170
189585	0,157,158
189586	0,50,97
189587	13,14,108
189588	0,115,174
189589	6,11,12
189590	3,161,293
189591	62,99,100
189592	62,99,100
189593	0,20,65
189594	6,7,145
189595	0,20,65
189596	41,141,210
189597	13,14,176
189598	41,42,89
189599	3,4,66
189600	6,11,121
189601	0,273,274
189602	41,94,95
189603	3,9,203
189604	62,99,179
189605	6,11,187
189606	6,7,145
189607	3,9,259
189608	0,33,199
189609	62,99,179
189610	41,87,234
189611	6,11,140
189612	0,46,73
189613	3,161,162
189614	0,75,132
189615	0,18,72
189616	0,46,200
189617	0,214,216
189618	0,291,292
189619	0,18,177
189620	13,14,104
189621	0,115,146
189622	6,159,160
189623	13,14,15
189624	6,11,244
189625	3,80,194
189626	0,20,170
189627	6,150,151
189628	0,225,226
189629	6,128,129
189630	0,230,231
189631	0,20,126
189632	13,143,144
189633	0,115,116
189634	13,55,248
189635	0,33,199
189636	0,18,54
189637	3,9,259
189638	0,230,243
189639	6,11,187
189640	13,55,248
189641	0,33,34
189642	0,33,34
189643	0,115,174
189644	6,150,151
189645	0,68,69
189646	0,20,60
189647	6,159,160
189648	0,1,172
189649	6,25,218
189650	6,7,61
189651	3,4,44
189652	6,7,8
189653	0,33,199
189654	0,50,97
189655	3,161,162
189656	6,11,140
189657	0,16,17
189658	0,20,258
189659	0,20,103
189660	0,16,17
189661	0,115,116
189662	0,20,30
189663	0,18,45
189664	13,14,104
189665	0,46,73
189666	0,46,287
189667	0,20,258
189668	0,18,253
189669	3,161,162
189670	6,11,190
189671	0,18,72
189672	0,16,17
189673	62,99,179
189674	0,16,22
189675	0,18,112
189676	27,28,29
189677	0,20,245
189678	0,20,35
189679	41,141,142
189680	0,205,255
189681	0,205,255
189682	0,16,17
189683	41,42,96
189684	41,42,43
189685	0,115,174
189686	6,11,37
189687	3,80,194
189688	0,18,178
189689	0,85,86
189690	6,11,121
189691	6,58,59
189692	41,42,96
189693	3,9,259
189694	62,99,100
189695	0,167,168
189696	3,161,162
189697	62,99,179
189698	6,52,53
189699	6,11,140
189700	0,225,226
189701	6,128,129
189702	0,105,106
189703	13,14,117
189704	0,134,165
189705	6,25,26
189706	41,141,181
189707	0,16,17
189708	13,143,144
189709	0,18,198
189710	6,25,218
189711	0,46,47
189712	41,42,96
189713	0,16,147
189714	0,85,86
189715	13,14,138
189716	0,105,106
189717	6,128,129
189718	0,20,258
189719	3,9,203
189720	6,38,201
189721	0,18,198
189722	3,4,5
189723	6,235,236
189724	6,119,120
189725	6,38,39
189726	6,11,12
189727	0,115,116
189728	3,163,164
189729	13,143,144
189730	6,11,244
189731	3,4,23
189732	6,58,59
189733	0,33,34
189734	3,4,23
189735	0,20,36
189736	6,128,129
189737	6,82,83
189738	0,167,168
189739	3,80,81
189740	6,11,190
189741	0,46,287
189742	41,124,133
189743	0,1,67
189744	0,33,77
189745	0,115,116
189746	3,227,228
189747	6,11,111
189748	0,50,173
189749	0,115,174
189750	0,18,220
189751	0,33,262
189752	3,163,164
189753	6,235,236
189754	3,161,162
189755	41,87,166
189756	3,9,203
189757	41,87,88
189758	0,20,126
189759	0,70,71
189760	0,16,147
189761	0,185,186
189762	0,46,200
189763	0,20,60
189764	6,38,201
189765	13,14,139
189766	0,1,172
189767	6,11,190
189768	0,18,184
189769	3,9,203
189770	0,20,60
189771	0,1,131
189772	6,11,12
189773	0,75,290
189774	0,75,132
189775	0,148,149
189776	0,105,106
189777	6,267,268
189778	41,87,88
189779	0,157,158
189780	0,115,174
189781	13,14,176
189782	6,11,190
189783	6,11,140
189784	41,141,210
189785	0,1,249
189786	0,225,226
189787	3,9,203
189788	0,18,220
189789	0,1,67
189790	41,42,89
189791	0,157,158
189792	41,141,181
189793	41,42,43
189794	41,42,254
189795	0,20,109
189796	0,20,170
189797	3,161,162
189798	41,42,89
189799	6,38,39
189800	6,52,53
189801	41,141,142
189802	0,75,132
189803	6,11,190
189804	6,52,53
189805	0,167,168
189806	6,7,110
189807	0,18,54
189808	0,167,168
189809	0,214,216
189810	6,52,53
189811	0,78,79
189812	0,1,249
189813	0,18,45
189814	6,25,218
189815	0,1,131
189816	0,225,226
189817	0,33,77
189818	0,18,253
189819	13,14,176
189820	3,9,10
189821	0,20,109
189822	0,16,22
189823	62,63,64
189824	13,14,24
189825	6,38,57
189826	0,18,177
189827	6,119,120
189828	0,46,200
189829	0,230,243
189830	0,134,165
189831	0,20,258
189832	6,7,145
189833	6,58,118
189834	6,128,129
189835	0,20,35
189836	6,11,187
189837	221,222,223
189838	13,14,139
189839	0,16,107
189840	0,85,276
189841	13,14,15
189842	0,20,74
189843	0,1,172
189844	0,50,97
189845	6,48,49
189846	62,63,64
189847	0,33,204
189848	0,16,147
189849	0,18,220
189850	0,16,147
189851	41,141,181
189852	0,205,255
189853	0,18,45
189854	0,20,245
189855	6,11,190
189856	41,94,95
189857	3,161,162
189858	0,90,91
189859	13,14,108
189860	41,42,43
189861	41,191,192
189862	6,52,53
189863	3,9,10
189864	3,101,102
189865	6,38,39
189866	221,222,223
189867	0,225,226
189868	3,4,66
189869	6,11,12
189870	0,20,126
189871	3,208,209
189872	6,25,26
189873	6,38,57
189874	0,115,174
189875	6,7,8
189876	0,46,73
189877	41,141,210
189878	0,20,122
189879	6,7,145
189880	0,16,22
189881	0,20,60
189882	0,20,278
189883	0,46,200
189884	3,9,203
189885	6,128,260
189886	0,18,19
189887	0,46,200
189888	0,16,107
189889	0,46,287
189890	6,11,12
189891	0,18,40
189892	0,1,67
189893	0,18,19
189894	13,237,238
189895	6,58,59
189896	0,225,226
189897	13,55,56
189898	13,14,138
189899	13,188,189
189900	0,33,77
189901	0,20,170
189902	13,188,189
189903	3,80,194
189904	3,9,203
189905	0,157,158
189906	0,16,17
189907	0,20,30
189908	0,18,112
189909	0,68,69
189910	0,18,45
189911	0,16,84
189912	3,9,203
189913	0,115,116
189914	0,20,258
189915	3,163,164
189916	0,20,126
189917	0,18,40
189918	0,134,279
189919	6,48,49
189920	13,14,104
189921	0,46,73
189922	0,18,45
189923	41,42,89
189924	6,159,160
189925	0,20,109
189926	0,85,86
189927	0,20,30
189928	0,20,113
189929	0,18,40
189930	0,1,172
189931	6,7,264
189932	0,50,97
189933	0,115,116
189934	0,20,113
189935	41,42,96
189936	0,20,245
189937	13,14,138
189938	6,11,187
189939	0,20,123
189940	0,20,113
189941	0,75,132
189942	0,20,245
189943	0,20,30
189944	0,134,180
189945	0,46,73
189946	0,273,274
189947	13,143,144
189948	0,75,132
189949	41,87,166
189950	0,85,86
189951	41,124,125
189952	6,11,187
189953	3,161,293
189954	0,20,170
189955	0,20,35
189956	0,105,106
189957	0,1,127
189958	0,18,112
189959	0,18,54
189960	6,25,26
189961	41,42,96
189962	6,159,160
189963	6,195,196
189964	3,101,102
189965	41,94,95
189966	0,18,288
189967	6,25,218
189968	13,143,144
189969	0,1,249
189970	0,20,126
189971	0,18,112
189972	41,191,192
189973	6,7,145
189974	0,18,253
189975	6,159,160
189976	0,20,258
189977	0,20,122
189978	6,128,129
189979	6,195,196
189980	3,161,162
189981	0,18,178
189982	13,14,24
189983	6,11,37
189984	0,50,173
189985	41,141,142
189986	0,105,106
189987	41,141,181
189988	0,18,40
189989	3,101,102
189990	41,141,142
189991	0,46,73
189992	13,143,144
189993	0,33,204
189994	0,20,170
189995	13,14,117
189996	0,18,178
189997	41,42,43
189998	6,11,111
189999	3,161,162
190000	41,141,210
190001	6,11,12
190002	0,18,184
190003	0,18,45
190004	3,4,44
190005	6,58,59
190006	13,14,138
190007	0,148,171
190008	0,18,19
190009	6,11,244
190010	221,222,223
190011	41,87,88
190012	3,9,259
190013	3,163,164
190014	0,85,263
190015	0,20,278
190016	6,11,244
190017	0,157,158
190018	0,167,168
190019	13,188,189
190020	0,68,197
190021	6,58,118
190022	62,99,179
190023	6,52,53
190024	0,50,173
190025	3,9,259
190026	0,20,103
190027	0,70,71
190028	6,235,236
190029	13,14,24
190030	41,124,125
190031	0,75,76
190032	0,75,132
190033	0,1,67
190034	6,11,190
190035	62,63,64
190036	0,20,30
190037	0,16,17
190038	6,150,151
190039	13,55,56
190040	6,25,26
190041	0,20,122
190042	13,143,144
190043	3,9,203
190044	0,20,65
190045	0,1,131
190046	0,20,98
190047	6,128,129
190048	62,99,100
190049	6,52,53
190050	0,20,252
190051	13,143,144
190052	0,18,45
190053	6,25,26
190054	41,42,89
190055	13,143,144
190056	13,14,15
190057	3,9,203
190058	0,167,207
190059	0,20,126
190060	0,33,265
190061	6,119,120
190062	0,214,215
190063	0,1,127
190064	0,1,131
190065	0,1,172
190066	62,99,179
190067	6,11,37
190068	0,167,168
190069	0,85,263
190070	0,18,45
190071	0,18,178
190072	41,141,142
190073	41,141,181
190074	3,101,102
190075	0,20,258
190076	13,14,139
190077	0,20,35
190078	41,87,166
190079	41,141,181
