45633	0,20,123
45634	6,7,8
45635	6,7,61
45636	0,16,147
45637	0,18,137
45638	13,14,24
45639	6,11,121
45640	13,14,104
45641	0,1,249
45642	0,18,19
45643	6,11,140
45644	41,42,43
45645	41,191,192
45646	0,20,126
45647	0,33,199
45648	6,7,145
45649	0,1,127
45650	0,33,199
45651	6,235,236
45652	6,25,218
45653	0,167,168
45654	152,153,154
45655	0,33,199
45656	41,42,43
45657	0,18,45
45658	0,46,200
45659	0,46,73
45660	3,9,10
45661	62,99,100
45662	0,148,171
45663	13,14,117
45664	13,14,176
45665	6,7,8
45666	6,11,187
45667	6,159,160
45668	0,18,45
45669	6,58,59
45670	41,42,183
45671	0,20,258
45672	0,167,168
45673	6,235,236
45674	6,235,236
45675	6,7,110
45676	6,128,129
45677	0,20,126
45678	62,63,64
45679	0,134,165
45680	6,58,118
45681	0,214,240
45682	13,55,266
45683	13,188,189
45684	0,167,168
45685	0,18,19
45686	0,105,106
45687	3,4,5
45688	3,9,259
45689	0,20,60
45690	0,18,184
45691	0,18,54
45692	0,85,86
45693	0,214,289
45694	0,33,34
45695	0,105,106
45696	0,33,199
45697	13,14,117
45698	0,1,67
45699	6,38,57
45700	0,1,249
45701	6,38,39
45702	41,42,96
45703	0,1,131
45704	0,70,71
45705	6,38,39
45706	0,18,112
45707	0,20,65
45708	0,134,135
45709	0,134,175
45710	62,99,100
45711	3,4,5
45712	0,1,127
45713	6,235,296
45714	0,115,174
45715	0,20,258
45716	0,20,60
45717	6,128,129
45718	6,58,118
45719	6,11,37
45720	0,20,170
45721	13,14,24
45722	13,188,189
45723	6,11,121
45724	13,14,108
45725	0,33,204
45726	3,80,81
45727	0,18,253
45728	0,20,113
45729	0,68,197
45730	6,25,218
45731	3,101,102
45732	0,70,71
45733	62,63,64
45734	0,20,21
45735	0,214,216
45736	0,1,131
45737	41,87,234
45738	0,20,113
45739	0,18,54
45740	0,20,103
45741	62,99,100
45742	0,20,98
45743	3,101,102
45744	6,11,140
45745	6,11,187
45746	3,101,102
45747	6,7,61
45748	62,99,100
45749	0,20,74
45750	0,85,202
45751	3,80,81
45752	3,4,23
45753	0,20,113
45754	41,87,166
45755	0,33,77
45756	41,87,234
45757	6,58,118
45758	3,4,66
45759	0,205,255
45760	13,14,15
45761	0,75,76
45762	0,20,60
45763	0,16,147
45764	6,7,145
45765	0,20,122
45766	13,14,104
45767	6,119,120
45768	3,161,162
45769	0,20,113
45770	0,33,204
45771	0,18,253
45772	6,11,187
45773	0,50,173
45774	0,20,60
45775	6,7,264
45776	0,16,107
45777	6,38,201
45778	6,25,26
45779	3,4,5
45780	62,99,100
45781	0,68,197
45782	3,208,209
45783	0,20,65
45784	41,87,166
45785	3,4,44
45786	0,68,197
45787	41,141,210
45788	6,25,26
45789	0,75,132
45790	0,33,204
45791	0,78,79
45792	0,167,168
45793	13,14,15
45794	6,11,190
45795	0,1,127
45796	6,38,57
45797	62,99,179
45798	0,50,173
45799	0,230,243
45800	13,55,266
45801	6,11,190
45802	3,4,241
45803	6,38,57
45804	41,42,43
45805	0,20,126
45806	6,38,201
45807	3,4,23
45808	6,11,190
45809	3,208,209
45810	41,42,43
45811	6,38,57
45812	6,38,39
45813	0,78,79
45814	41,124,133
45815	41,87,166
45816	0,18,217
45817	0,115,116
45818	0,20,170
45819	0,18,220
45820	0,20,103
45821	0,50,97
45822	6,150,151
45823	0,230,243
45824	0,18,54
45825	3,9,10
45826	0,16,17
45827	0,18,178
45828	3,4,66
45829	0,50,173
45830	0,18,177
45831	13,14,108
45832	0,1,249
45833	27,28,29
45834	41,87,234
45835	0,18,177
45836	6,25,218
45837	0,18,19
45838	0,214,216
45839	0,20,109
45840	6,11,190
45841	3,9,203
45842	0,20,113
45843	3,4,23
45844	6,11,140
45845	3,4,5
45846	6,11,187
45847	6,7,264
45848	0,16,17
45849	13,14,176
45850	0,46,200
45851	3,9,203
45852	6,25,218
45853	41,87,166
45854	0,1,182
45855	6,11,140
45856	6,7,8
45857	0,20,245
45858	0,18,45
45859	3,163,164
45860	6,267,268
45861	62,99,100
45862	6,235,236
45863	0,20,109
45864	0,167,168
45865	3,4,66
45866	0,18,211
45867	13,14,104
45868	0,214,216
45869	41,42,96
45870	0,115,116
45871	6,7,145
45872	13,14,139
45873	6,38,57
45874	41,87,234
45875	41,87,166
45876	41,94,95
45877	0,134,284
45878	0,20,123
45879	3,161,162
45880	0,75,76
45881	6,267,268
45882	0,18,19
45883	0,33,77
45884	6,128,129
45885	0,78,79
45886	0,18,40
45887	0,20,30
45888	6,11,187
45889	0,20,245
45890	0,115,146
45891	0,75,132
45892	0,115,116
45893	0,134,279
45894	6,11,190
45895	6,11,12
45896	0,33,199
45897	0,167,168
45898	0,1,131
45899	3,161,162
45900	6,150,151
45901	6,150,151
45902	0,134,175
45903	0,134,165
45904	0,50,173
45905	3,9,259
45906	6,11,111
45907	41,124,133
45908	6,235,236
45909	0,1,249
45910	3,163,164
45911	0,1,131
45912	41,141,142
45913	0,85,130
45914	0,16,17
45915	13,14,24
45916	6,58,118
45917	13,55,56
45918	6,38,201
45919	6,11,37
45920	13,14,138
45921	0,18,19
45922	0,20,123
45923	27,28,29
45924	0,18,177
45925	3,4,5
45926	0,20,126
45927	0,20,258
45928	0,20,170
45929	0,167,168
45930	0,33,262
45931	62,99,179
45932	0,16,22
45933	0,20,74
45934	0,115,174
45935	6,58,59
45936	6,58,59
45937	3,9,10
45938	6,48,49
45939	3,101,102
45940	0,20,30
45941	0,18,54
45942	3,80,194
45943	41,141,275
45944	0,1,127
45945	3,4,66
45946	0,134,165
45947	6,38,57
45948	41,87,88
45949	0,20,126
45950	0,280,281
45951	0,75,132
45952	3,4,66
45953	3,9,203
45954	0,20,30
45955	0,20,35
45956	6,58,118
45957	41,42,96
45958	0,20,123
45959	0,20,74
45960	6,7,145
45961	0,18,40
45962	6,159,160
45963	0,33,77
45964	6,38,201
45965	0,105,106
45966	0,214,240
45967	6,7,145
45968	6,128,129
45969	6,150,151
45970	41,124,125
45971	0,1,131
45972	0,18,184
45973	6,58,59
45974	0,46,200
45975	0,134,135
45976	0,20,170
45977	6,7,8
45978	0,20,245
45979	3,163,164
45980	0,20,229
45981	0,20,245
45982	0,16,22
45983	41,87,234
45984	41,124,125
45985	3,80,194
45986	0,20,103
45987	0,18,253
45988	0,20,258
45989	0,18,19
45990	27,28,29
45991	0,20,109
45992	0,18,178
45993	0,16,22
45994	0,85,86
45995	0,18,54
45996	3,4,5
45997	0,18,19
45998	0,134,165
45999	62,99,100
46000	0,1,131
46001	0,46,47
46002	0,115,174
46003	0,20,35
46004	13,14,138
46005	3,101,102
46006	3,4,241
46007	0,85,130
46008	0,115,174
46009	0,16,84
46010	41,42,254
46011	41,141,142
46012	62,63,64
46013	13,14,104
46014	41,87,88
46015	0,1,182
46016	3,9,203
46017	0,20,170
46018	3,9,203
46019	0,33,114
46020	6,150,151
46021	0,20,109
46022	6,58,59
46023	62,63,64
46024	0,230,231
46025	0,167,207
46026	6,25,218
46027	0,75,250
46028	0,68,69
46029	27,28,29
46030	3,161,293
46031	3,4,23
46032	0,20,113
46033	0,225,226
46034	0,68,197
46035	0,50,173
46036	6,159,160
46037	0,20,122
46038	0,225,226
46039	6,11,12
46040	0,16,22
46041	41,42,89
46042	6,150,151
46043	13,14,117
46044	0,20,122
46045	0,18,19
46046	0,46,200
46047	0,18,253
46048	41,42,96
46049	6,7,8
46050	3,9,203
46051	0,75,132
46052	0,33,34
46053	0,68,197
46054	6,7,110
46055	6,195,196
46056	6,150,270
46057	6,11,111
46058	13,14,15
46059	41,141,181
46060	3,101,102
46061	3,80,194
46062	6,38,39
46063	6,38,57
46064	0,230,231
46065	6,38,39
46066	0,20,170
46067	6,25,26
46068	0,33,77
46069	6,58,59
46070	0,33,199
46071	6,48,49
46072	3,9,10
46073	0,31,32
46074	0,18,45
46075	6,7,145
46076	6,52,53
46077	41,191,192
46078	3,4,241
46079	0,18,211
46080	0,20,35
46081	6,7,61
46082	3,101,102
46083	0,20,103
46084	3,101,102
46085	0,50,173
46086	6,7,145
46087	0,50,173
46088	0,18,40
46089	0,75,132
46090	3,80,81
46091	62,99,179
46092	0,1,182
46093	41,141,210
46094	41,141,181
46095	0,20,30
46096	6,159,160
46097	62,63,64
46098	0,115,146
46099	41,94,95
46100	0,16,84
46101	0,18,177
46102	0,1,172
46103	6,38,39
46104	41,141,275
46105	41,87,166
46106	6,38,39
46107	0,18,112
46108	6,58,59
46109	41,124,125
46110	0,115,174
46111	41,87,88
46112	13,188,189
46113	3,101,102
46114	6,150,151
46115	41,94,95
46116	3,161,293
46117	13,14,117
46118	0,75,76
46119	0,33,77
46120	0,115,116
46121	6,267,268
46122	0,75,290
46123	0,16,107
46124	13,14,104
46125	6,38,39
46126	0,1,172
46127	0,18,178
46128	6,11,190
46129	0,230,243
46130	0,90,91
46131	0,115,116
46132	0,20,122
46133	0,46,200
46134	41,87,234
46135	221,222,223
46136	6,11,190
46137	3,4,44
46138	41,42,43
46139	0,70,71
46140	0,230,243
46141	13,14,117
46142	0,85,86
46143	0,20,258
46144	3,4,5
46145	0,20,35
46146	0,20,109
46147	0,167,168
46148	0,115,116
46149	13,14,15
46150	6,11,190
46151	0,20,126
46152	0,33,199
46153	41,42,96
46154	3,9,10
46155	3,80,194
46156	6,7,264
46157	0,16,17
46158	0,1,172
46159	0,50,97
46160	0,18,54
46161	13,14,104
46162	6,38,39
46163	3,4,66
46164	0,18,54
46165	62,63,64
46166	0,33,204
46167	6,7,61
46168	0,85,202
46169	0,115,174
46170	3,9,10
46171	6,128,283
46172	6,11,37
46173	0,115,174
46174	27,28,29
46175	6,7,264
46176	0,20,30
46177	0,1,127
46178	6,38,39
46179	6,7,264
46180	0,105,106
46181	0,16,22
46182	6,159,160
46183	6,235,236
46184	0,85,130
46185	6,58,118
46186	41,87,166
46187	0,50,173
46188	41,42,89
46189	3,101,102
46190	0,18,198
46191	0,20,98
46192	0,20,21
46193	6,11,140
46194	0,33,77
46195	27,28,29
46196	41,42,254
46197	6,150,151
46198	13,55,242
46199	0,18,19
46200	0,205,206
46201	0,33,204
46202	0,18,19
46203	3,161,162
46204	0,115,116
46205	0,18,178
46206	6,58,59
46207	0,18,112
46208	0,20,229
46209	62,99,100
46210	0,20,35
46211	0,167,207
46212	0,16,84
46213	0,20,258
46214	6,119,120
46215	6,11,111
46216	6,11,37
46217	41,42,96
46218	6,7,8
46219	0,134,180
46220	6,58,118
46221	0,20,60
46222	62,63,64
46223	41,42,96
46224	0,16,17
46225	3,9,203
46226	0,18,253
46227	6,25,26
46228	6,11,37
46229	0,68,197
46230	0,18,211
46231	0,20,123
46232	6,7,8
46233	13,143,144
46234	6,11,190
46235	41,87,166
46236	0,18,177
46237	0,70,71
46238	0,214,215
46239	0,75,132
46240	13,14,24
46241	3,9,10
46242	0,16,17
46243	0,18,288
46244	6,11,111
46245	0,18,54
46246	3,161,162
46247	6,7,61
46248	41,42,43
46249	0,16,107
46250	6,58,118
46251	27,28,29
46252	0,157,158
46253	6,195,196
46254	0,33,199
46255	0,18,211
46256	0,18,54
46257	6,52,53
46258	0,16,17
46259	0,16,147
46260	0,90,91
46261	41,94,95
46262	0,20,65
46263	6,11,37
46264	0,115,174
46265	62,99,100
46266	41,124,125
46267	0,16,107
46268	6,38,201
46269	0,90,91
46270	6,150,151
46271	0,46,47
46272	3,4,66
46273	13,14,138
46274	0,18,253
46275	0,46,200
46276	27,28,29
46277	0,46,47
46278	6,38,57
46279	0,18,217
46280	0,46,200
46281	0,214,289
46282	3,4,66
46283	0,68,197
46284	0,33,77
46285	0,20,65
46286	0,20,122
46287	41,42,43
46288	0,214,216
46289	41,42,96
46290	0,50,173
46291	13,55,242
46292	0,18,178
46293	0,134,165
46294	221,222,223
46295	0,33,204
46296	0,18,178
46297	0,1,131
46298	0,134,279
46299	0,46,47
46300	0,46,200
46301	0,1,2
46302	41,191,251
46303	0,70,71
46304	0,134,279
46305	13,14,104
46306	0,18,184
46307	0,291,292
46308	0,85,130
46309	3,4,5
46310	0,75,132
46311	0,167,168
46312	27,28,29
46313	0,105,106
46314	0,20,126
46315	6,25,26
46316	0,1,131
46317	0,50,97
46318	13,14,104
46319	0,20,246
46320	0,16,17
46321	0,214,240
46322	0,70,71
46323	0,50,173
46324	13,188,189
46325	3,208,209
46326	0,134,180
46327	0,20,35
46328	6,38,57
46329	0,1,172
46330	6,11,12
46331	6,11,37
46332	6,128,129
46333	0,20,30
46334	6,38,57
46335	0,20,123
46336	62,99,100
46337	6,38,57
46338	0,20,36
46339	27,28,29
46340	6,128,129
46341	13,14,24
46342	0,33,77
46343	0,18,217
46344	13,14,104
46345	0,46,73
46346	0,134,165
46347	0,33,204
46348	0,225,226
46349	0,20,35
46350	0,225,226
46351	6,48,49
46352	0,18,253
46353	0,20,245
46354	3,161,293
46355	3,4,5
46356	6,7,282
46357	13,14,139
46358	0,75,76
46359	0,18,211
46360	41,141,142
46361	6,7,8
46362	0,90,91
46363	0,18,45
46364	41,141,181
46365	13,188,189
46366	0,20,60
46367	41,87,166
46368	0,214,216
46369	0,70,71
46370	3,101,102
46371	41,124,125
46372	6,7,145
46373	0,225,226
46374	0,20,65
46375	0,90,91
46376	13,188,189
46377	0,291,292
46378	41,87,166
46379	3,4,66
46380	0,46,73
46381	0,20,245
46382	0,214,216
46383	6,119,120
46384	6,235,236
46385	0,18,40
46386	0,18,217
46387	41,87,166
46388	0,50,173
46389	0,85,276
46390	62,99,100
46391	0,33,77
46392	0,167,168
46393	13,14,108
46394	0,90,91
46395	0,18,184
46396	0,70,71
46397	6,119,120
46398	0,20,109
46399	6,58,59
46400	0,20,103
46401	13,14,117
46402	0,20,35
46403	0,18,54
46404	0,115,174
46405	0,18,19
46406	0,90,91
46407	0,20,36
46408	6,7,8
46409	41,87,166
46410	0,18,45
46411	0,20,245
46412	0,18,178
46413	41,191,192
46414	3,9,259
46415	152,153,154
46416	0,18,54
46417	13,14,117
46418	0,225,226
46419	0,1,131
46420	41,94,95
46421	6,128,129
46422	3,9,259
46423	6,119,120
46424	62,99,179
46425	0,214,240
46426	0,50,173
46427	0,1,172
46428	0,134,135
46429	0,1,131
46430	0,46,200
46431	13,143,144
46432	0,33,204
46433	0,1,131
46434	0,20,35
46435	0,20,123
46436	62,99,100
46437	3,4,66
46438	41,42,89
46439	0,214,216
46440	0,115,116
46441	0,167,168
46442	0,50,173
46443	0,18,184
46444	3,4,23
46445	62,99,100
46446	0,134,175
46447	6,58,118
46448	0,20,21
46449	0,33,77
46450	0,115,116
46451	0,18,112
46452	0,16,147
46453	0,20,113
46454	0,232,233
46455	6,38,57
46456	13,14,24
46457	0,50,173
46458	41,42,89
46459	3,101,102
46460	0,20,170
46461	6,159,160
46462	41,87,166
46463	13,55,242
46464	0,157,158
46465	0,134,165
46466	62,99,179
46467	0,46,200
46468	41,141,181
46469	6,38,57
46470	0,1,249
46471	0,20,30
46472	6,128,129
46473	0,18,54
46474	0,18,178
46475	0,18,178
46476	6,11,121
46477	3,4,241
46478	6,38,57
46479	6,150,270
46480	0,16,107
46481	6,11,244
46482	0,115,116
46483	6,195,196
46484	6,52,53
46485	6,38,39
46486	6,11,140
46487	6,11,111
46488	0,20,30
46489	0,20,126
46490	0,85,263
46491	0,18,137
46492	0,18,184
46493	13,14,108
46494	6,11,37
46495	0,18,178
46496	3,4,5
46497	3,9,10
46498	3,4,5
46499	0,134,165
46500	0,105,106
46501	0,1,127
46502	0,20,113
46503	0,16,107
46504	0,167,207
46505	6,150,151
46506	0,46,200
46507	0,75,76
46508	0,230,231
46509	0,115,174
46510	41,42,89
46511	41,42,96
46512	41,87,234
46513	0,18,54
46514	152,153,154
46515	0,50,97
46516	0,46,239
46517	41,87,88
46518	6,58,118
46519	0,33,77
46520	0,70,71
46521	41,124,125
46522	41,87,166
46523	6,7,282
46524	0,20,36
46525	6,38,39
46526	62,99,100
46527	0,225,226
46528	0,33,77
46529	6,159,160
46530	0,1,127
46531	0,46,47
46532	0,134,175
46533	0,16,17
46534	0,85,130
46535	3,4,5
46536	3,4,23
46537	0,230,243
46538	0,20,30
46539	0,20,123
46540	6,7,8
46541	3,161,162
46542	0,46,200
46543	13,14,15
46544	6,235,236
46545	27,28,29
46546	0,78,79
46547	0,20,297
46548	0,18,211
46549	0,134,135
46550	0,33,34
46551	6,235,236
46552	6,58,59
46553	0,20,65
46554	41,87,166
46555	0,50,97
46556	6,128,129
46557	6,159,160
46558	0,20,123
46559	0,46,47
46560	0,20,123
46561	6,159,160
46562	152,153,154
46563	0,20,65
46564	6,25,26
46565	3,4,5
46566	0,20,30
46567	41,42,89
46568	0,46,73
46569	0,85,130
46570	0,75,132
46571	13,14,15
46572	0,20,126
46573	27,28,29
46574	41,42,183
46575	0,33,256
46576	6,235,236
46577	0,214,216
46578	13,14,117
46579	0,18,112
46580	0,18,54
46581	41,141,181
46582	0,46,287
46583	0,20,245
46584	6,195,196
46585	0,18,178
46586	41,94,95
46587	0,134,180
46588	0,20,113
46589	0,115,146
46590	0,18,19
46591	0,18,178
46592	0,20,258
46593	6,11,190
46594	0,16,84
46595	0,1,172
46596	41,87,166
46597	3,101,102
46598	0,18,178
46599	0,20,123
46600	0,16,84
46601	6,235,236
46602	0,90,91
46603	0,20,109
46604	13,14,24
46605	0,90,91
46606	13,14,104
46607	0,18,54
46608	0,20,170
46609	0,50,173
46610	0,18,217
46611	0,18,137
46612	6,150,151
46613	6,7,8
46614	3,208,209
46615	0,20,109
46616	41,42,89
46617	0,230,231
46618	41,94,95
46619	13,143,144
46620	13,14,176
46621	62,99,100
46622	3,9,259
46623	0,134,135
46624	0,46,239
46625	0,20,60
46626	0,18,19
46627	41,191,192
46628	0,134,175
46629	41,87,88
46630	41,141,181
46631	0,1,127
46632	0,225,226
46633	0,20,109
46634	41,94,95
46635	62,99,179
46636	0,85,263
46637	0,18,198
46638	0,50,173
46639	0,20,123
46640	0,20,60
46641	0,75,76
46642	6,11,12
46643	6,25,26
46644	13,14,138
46645	0,20,245
46646	3,4,44
46647	6,11,140
46648	3,101,102
46649	41,42,89
46650	3,101,102
46651	0,20,126
46652	6,38,39
46653	0,16,107
46654	3,9,259
46655	6,52,53
46656	6,25,26
46657	6,235,236
46658	6,11,121
46659	41,94,95
46660	13,188,189
46661	0,1,127
46662	3,161,162
46663	0,50,97
46664	0,33,204
46665	6,25,218
46666	0,85,130
46667	6,52,53
46668	0,20,65
46669	6,11,37
46670	6,38,201
46671	0,33,199
46672	6,58,118
46673	13,55,56
46674	41,141,181
46675	6,150,151
46676	3,208,209
46677	62,99,179
46678	0,20,60
46679	3,4,44
46680	0,20,103
46681	0,16,147
46682	0,31,32
46683	0,16,107
46684	62,99,100
46685	41,141,210
46686	0,1,249
46687	0,115,174
46688	3,163,164
46689	6,11,187
46690	6,7,61
46691	221,222,223
46692	6,52,53
46693	0,20,109
46694	6,7,145
46695	0,115,174
46696	0,1,131
46697	41,87,166
46698	62,99,179
46699	0,134,165
46700	0,167,168
46701	3,4,5
46702	0,50,173
46703	3,161,293
46704	3,161,162
46705	41,42,254
46706	62,99,179
46707	6,7,8
46708	6,128,129
46709	3,161,162
46710	6,38,39
46711	0,134,175
46712	6,11,190
46713	0,50,173
46714	6,11,190
46715	3,163,193
46716	13,188,189
46717	41,42,96
46718	41,42,89
46719	0,18,40
46720	0,18,211
46721	0,115,146
46722	0,232,233
46723	0,16,107
46724	0,50,97
46725	6,82,83
46726	3,9,203
46727	0,16,107
46728	41,42,43
46729	6,25,26
46730	0,75,76
46731	0,50,97
46732	27,28,29
46733	41,87,166
46734	0,225,226
46735	13,14,138
46736	0,20,109
46737	0,18,19
46738	62,99,100
46739	6,235,236
46740	0,20,65
46741	0,16,84
46742	0,90,91
46743	6,11,190
46744	0,16,17
46745	62,99,100
46746	6,58,59
46747	13,143,144
46748	6,58,118
46749	0,33,199
46750	0,1,67
46751	3,101,102
46752	13,14,15
46753	6,38,39
46754	0,16,147
46755	0,75,132
46756	6,159,160
46757	0,90,91
46758	0,33,204
46759	0,20,35
46760	0,33,199
46761	13,14,15
46762	0,20,245
46763	6,38,39
46764	0,134,224
46765	0,1,67
46766	3,80,81
46767	0,20,35
46768	0,20,285
46769	6,11,190
46770	13,14,24
46771	3,80,194
46772	0,16,22
46773	0,214,216
46774	0,85,263
46775	0,20,35
46776	0,205,206
46777	3,4,66
46778	62,99,179
46779	6,7,264
46780	0,20,21
46781	41,42,43
46782	41,42,89
46783	0,46,200
46784	3,9,10
46785	0,18,112
46786	3,4,5
46787	0,20,60
46788	3,80,194
46789	62,99,100
46790	3,4,241
46791	0,46,200
46792	0,46,47
46793	3,9,259
46794	0,16,17
46795	0,18,217
46796	6,11,140
46797	0,18,40
46798	0,18,19
46799	0,20,65
46800	6,11,12
46801	0,16,84
46802	13,14,104
46803	41,42,96
46804	0,20,170
46805	13,14,138
46806	41,94,95
46807	6,52,53
46808	6,25,26
46809	6,7,264
46810	0,70,71
46811	41,141,142
46812	27,28,29
46813	0,33,77
46814	0,33,204
46815	0,115,116
46816	0,20,65
46817	6,11,12
46818	6,128,129
46819	41,94,95
46820	0,20,126
46821	13,14,117
46822	6,195,196
46823	41,42,96
46824	0,16,22
46825	6,150,151
46826	6,11,37
46827	3,9,10
46828	6,25,218
46829	41,87,166
46830	6,7,8
46831	0,18,45
46832	41,42,89
46833	0,20,60
46834	6,128,260
46835	0,20,30
46836	3,163,164
46837	0,115,146
46838	0,20,294
46839	0,20,30
46840	13,14,24
46841	13,55,56
46842	0,1,127
46843	41,94,95
46844	0,205,206
46845	6,38,201
46846	13,14,104
46847	41,87,166
46848	0,214,216
46849	6,25,218
46850	6,128,129
46851	13,14,138
46852	0,115,146
46853	0,33,77
46854	13,14,24
46855	13,237,238
46856	0,75,132
46857	6,11,12
46858	6,38,201
46859	0,18,217
46860	6,150,151
46861	0,115,174
46862	0,16,107
46863	6,25,26
46864	0,1,127
46865	6,48,49
46866	6,11,12
46867	0,33,204
46868	0,115,146
46869	6,128,129
46870	0,85,202
46871	6,7,61
46872	6,159,160
46873	6,11,12
46874	6,11,244
46875	41,141,142
46876	0,18,137
46877	0,75,76
46878	6,11,12
46879	6,38,57
46880	0,46,73
46881	6,58,118
46882	0,16,17
46883	13,188,189
46884	3,4,66
46885	6,7,110
46886	0,16,107
46887	41,141,181
46888	6,159,160
46889	0,50,173
46890	6,7,110
46891	41,94,95
46892	6,38,39
46893	6,38,39
46894	0,18,211
46895	3,4,66
46896	0,16,107
46897	6,7,8
46898	0,33,204
46899	0,18,211
46900	3,101,102
46901	6,159,160
46902	0,20,258
46903	6,38,57
46904	13,14,104
46905	0,205,286
46906	0,1,182
46907	6,11,187
46908	0,20,103
46909	6,58,118
46910	62,63,64
46911	0,214,216
46912	0,20,21
46913	41,124,133
46914	0,20,122
46915	13,14,138
46916	0,16,147
46917	6,159,160
46918	41,141,181
46919	13,14,108
46920	6,58,118
46921	0,50,173
46922	0,75,132
46923	6,7,8
46924	13,188,189
46925	0,20,30
46926	13,55,242
46927	13,188,189
46928	0,75,76
46929	0,46,73
46930	0,105,106
46931	0,1,67
46932	0,20,126
46933	3,80,81
46934	6,11,12
46935	41,42,89
46936	0,16,107
46937	0,16,147
46938	0,214,289
46939	41,42,183
46940	6,235,236
46941	0,18,112
46942	3,4,5
46943	6,38,201
46944	6,52,53
46945	13,14,138
46946	0,1,131
46947	0,46,47
46948	6,58,59
46949	0,31,32
46950	0,46,200
46951	0,230,231
46952	0,20,109
46953	0,16,147
46954	3,9,203
46955	41,87,88
46956	41,141,181
46957	0,33,77
46958	0,16,147
46959	0,20,122
46960	41,94,95
46961	6,11,12
46962	6,159,160
46963	0,18,184
46964	6,11,12
46965	0,18,178
46966	0,20,258
46967	0,18,178
46968	41,94,95
46969	13,143,144
46970	13,14,117
46971	0,115,116
46972	0,18,217
46973	0,18,184
46974	0,16,17
46975	6,128,283
46976	0,20,170
46977	0,50,173
46978	0,20,123
46979	13,14,108
46980	13,14,138
46981	6,11,190
46982	3,101,102
46983	13,14,108
46984	0,50,173
46985	3,9,259
46986	41,141,181
46987	6,11,190
46988	6,235,236
46989	3,101,102
46990	27,28,29
46991	0,18,45
46992	3,101,102
46993	6,11,187
46994	6,38,271
46995	6,38,39
46996	0,20,258
46997	6,7,8
46998	6,48,49
46999	13,143,144
47000	6,119,120
47001	0,1,131
47002	3,4,66
47003	221,222,223
47004	13,14,104
47005	6,25,26
47006	0,1,131
47007	0,1,131
47008	0,85,130
47009	0,16,22
47010	0,20,35
47011	41,124,125
47012	0,18,45
47013	3,9,10
47014	6,11,12
47015	6,7,145
47016	41,42,254
47017	0,1,131
47018	6,235,236
47019	0,33,114
47020	6,11,190
47021	0,46,73
47022	13,14,138
47023	0,75,76
47024	0,33,204
47025	0,18,54
47026	13,14,104
47027	0,18,112
47028	0,70,71
47029	6,11,187
47030	0,18,253
47031	0,115,116
47032	3,4,66
47033	0,46,239
47034	0,33,199
47035	0,20,219
47036	6,38,57
47037	0,18,45
47038	0,18,184
47039	0,167,168
47040	0,18,19
47041	6,7,110
47042	0,20,98
47043	0,50,97
47044	0,134,165
47045	3,163,164
47046	0,230,243
47047	3,9,10
47048	3,9,203
47049	0,205,206
47050	41,42,43
47051	6,119,120
47052	41,124,125
47053	3,163,164
47054	0,20,98
47055	0,18,54
47056	0,105,106
47057	3,4,241
47058	41,87,166
47059	41,141,210
47060	3,9,203
47061	0,16,84
47062	3,9,203
47063	0,50,173
47064	0,50,97
47065	6,11,111
47066	0,20,113
47067	6,38,39
47068	6,11,187
47069	0,50,173
47070	0,50,51
47071	0,18,54
47072	0,1,127
47073	3,163,164
47074	0,20,252
47075	0,214,289
47076	13,188,189
47077	41,141,181
47078	0,1,127
47079	0,20,219
47080	41,141,210
47081	6,52,53
47082	0,167,168
47083	41,42,89
47084	0,50,173
47085	13,188,189
47086	41,141,210
47087	0,20,30
47088	0,115,174
47089	6,7,8
47090	13,14,138
47091	0,50,173
47092	0,134,135
47093	0,85,86
47094	0,18,177
